CustomerID,Churn
336354,0.82
327674,0.915
58375,0.73
372701,0.04
449862,0.075
207876,0.935
456625,0.09
67555,0.815
57159,0.57
420021,0.67
379488,0.13
322074,0.605
42820,0.87
58694,0.77
427499,0.01
434916,0.115
339780,0.83
153704,0.235
179461,0.145
277934,0.16
216121,0.985
146703,0.315
331028,0.89
291510,0.845
434707,0.665
203168,0.915
36922,0.465
314682,0.99
317186,0.76
303367,0.415
295321,0.755
265560,0.37
43227,0.94
70391,0.195
10521,0.22
10093,0.15
351170,0.055
440086,0.105
150459,0.605
316548,0.51
27477,0.83
159592,0.665
305772,0.095
399337,0.835
414950,0.935
139296,0.735
84088,0.845
425641,0.825
115851,0.19
232394,0.625
307584,0.25
9892,0.145
254917,0.41
248108,0.96
385721,0.185
459922,0.745
464365,0.105
7441,0.49
21743,0.125
357102,0.79
397785,0.005
177274,0.865
16296,0.315
416418,0.74
12107,0.955
437150,0.84
227133,0.67
93864,0.885
352486,0.895
402108,0.855
140071,0.015
49640,0.03
171262,0.76
455479,0.655
377673,0.64
438041,0.7
230939,0.83
411137,0.1
61885,0.32
97380,0.145
56249,0.69
183206,0.9
141402,0.56
474490,0.38
179682,0.055
55609,0.865
147920,0.7
329140,0.35
420047,0.685
227796,0.1
25031,0.515
214859,0.65
74921,0.36
304326,0.745
450155,0.145
406458,0.975
263326,0.725
35286,0.05
97128,0.365
140081,0.975
153107,0.36
326350,0.595
167873,0.525
264082,0.635
8886,0.825
126530,0.805
137743,0.78
450100,0.785
92406,0.885
455094,0.49
498449,0.09
452312,0.035
334252,0.22
187759,0.45
369191,0.01
50768,0.785
494088,0.855
441064,0.66
398398,0.915
390462,0.895
188178,0.965
88169,0.76
136988,0.715
310810,0.76
407395,0.095
406381,0.15
49276,0.745
155799,1.0
311411,0.555
227437,0.815
438556,0.055
141914,0.165
243608,0.645
479388,0.595
412868,0.8
365125,0.72
19192,0.665
324510,0.925
60072,0.2
75592,0.565
346605,0.4
250462,0.72
155502,0.93
303970,0.855
91745,0.67
340662,0.115
423170,0.095
147343,0.21
378070,0.03
422194,0.135
310166,0.08
218128,0.07
38603,0.68
204665,0.065
275763,0.5
358297,0.095
475512,0.565
465877,0.07
243628,0.665
358488,0.96
654,0.945
13706,0.025
155347,0.86
46417,0.755
206598,0.485
95520,0.725
493896,0.605
143324,0.26
280321,0.76
299990,0.835
214628,0.55
23925,0.52
240498,0.14
227443,0.19
380741,0.065
423401,0.375
255298,0.84
313516,0.05
370254,0.31
324833,0.87
438716,0.12
124530,0.905
327043,0.61
191538,0.69
395925,0.535
171186,0.68
404152,0.18
462382,0.1
266793,0.185
469047,0.92
308674,0.775
291539,0.83
251179,0.845
273922,0.87
463866,0.72
453876,0.705
472079,0.15
481170,0.015
35478,0.33
146975,0.065
303417,0.075
391403,0.55
284590,0.0
319446,0.865
106019,0.115
140289,0.195
56063,0.035
290747,0.205
38349,0.69
224000,0.74
265923,0.72
316282,0.03
276706,0.045
424517,0.055
331951,0.06
128967,0.85
126309,0.69
29634,0.58
55367,0.135
334482,0.57
36496,0.025
190091,0.78
236210,0.98
212478,0.775
321867,0.78
390160,0.89
11560,0.085
151422,0.1
35229,1.0
116214,0.655
301234,0.465
13647,0.415
281556,0.045
106082,0.73
235431,0.765
244300,0.945
495307,0.365
163466,0.795
41843,0.73
488499,0.795
45672,0.77
213071,0.685
319139,0.06
193640,0.14
224729,0.67
472813,0.805
423240,0.82
152297,0.055
233785,0.695
114187,0.455
462985,0.625
487170,0.155
86802,0.945
248568,0.57
329489,0.89
420014,0.45
454206,0.575
101196,0.81
126693,0.245
260702,0.99
118321,0.13
187318,0.76
419621,0.81
444233,0.705
276522,0.71
409714,0.08
212026,0.07
10449,0.095
301975,0.84
221342,0.76
19031,0.205
157382,0.037692302114978864
119795,0.095
89938,0.755
239246,0.81
137739,0.85
97793,0.72
85882,0.155
85292,0.825
470554,0.03
382474,0.84
395409,0.84
251126,0.72
242202,0.975
211360,0.59
464882,0.595
413507,0.095
276967,0.075
130829,0.095
476659,0.97
44576,0.7
405843,0.2
503654,0.185
293222,0.595
177683,0.99
499401,0.88
210289,0.165
156775,0.675
434188,0.895
342095,0.18
467143,0.325
23772,0.36
414497,0.76
456638,0.105
347185,0.405
147279,0.185
31983,0.75
484246,0.5
64883,0.845
377503,0.755
86094,0.915
213379,0.59
258913,0.935
189764,0.805
26134,0.12
345870,0.075
358203,0.49
318233,0.745
362549,0.76
206703,0.885
388423,0.14
313104,0.775
134342,0.885
49768,0.065
478910,0.66
119849,0.795
462896,0.05
244266,0.78
33460,0.78
293436,0.875
504818,0.14
424288,0.91
125299,0.775
124418,0.205
149488,0.73
442591,0.85
201983,0.2
424765,0.815
485939,0.72
140920,0.035
377888,0.725
367891,0.9
441131,0.83
305212,0.085
458110,0.71
351120,0.06
413320,0.145
344670,0.21
467887,0.825
345972,0.555
461142,0.19
182325,0.165
362654,0.875
440065,0.115
153772,0.96
482990,0.67
375537,0.94
350794,0.81
90260,0.995
323058,0.82
292160,0.525
364196,0.51
272703,0.785
146450,0.75
47497,0.62
403969,0.77
183388,0.82
357207,0.7
456706,0.865
83021,0.79
206990,0.785
377804,0.71
230116,0.705
181261,0.73
274297,0.575
285100,0.035
166747,0.7
377055,0.875
303430,0.075
462916,0.625
411633,0.95
367298,0.985
405480,0.145
499739,0.76
189069,0.875
305666,0.045
320679,0.84
335496,0.205
32563,0.76
128150,0.425
293372,0.11
250033,0.54
337290,0.01
427312,0.135
171089,0.88
428767,0.095
228836,0.755
26136,0.835
418848,0.035
92903,0.59
462956,0.05
179554,0.75
147764,0.02
499094,0.43
291165,0.795
101457,0.125
20607,0.065
58102,0.975
12271,0.295
383636,0.82
68206,0.1
147603,0.275
200673,0.835
295524,0.92
123362,0.225
14944,0.43
6174,0.495
177418,0.77
25847,0.805
431864,0.7
476154,0.675
226868,0.075
373071,0.83
203185,0.06
439921,0.555
123915,0.81
186293,0.5
106868,0.06
171068,0.78
183430,0.71
54923,0.2
107247,0.65
68694,0.15
217204,0.585
306897,0.715
487500,0.54
435939,0.745
355219,0.05
3258,0.085
27522,0.945
410694,0.84
249863,0.05
104082,0.08
70270,0.675
118769,0.675
210636,0.515
49163,0.965
138566,0.015
145968,0.895
269812,0.995
285018,0.455
243074,0.76
193365,0.9
448102,0.73
483689,0.53
51322,0.915
192839,0.425
356070,0.845
217723,0.425
208709,0.38
82038,0.825
197087,0.245
353867,0.57
212972,0.99
211689,0.93
105230,0.66
299788,0.77
443221,0.755
493400,0.595
216457,0.855
37334,0.11
484155,0.545
358518,0.015
76675,0.895
118837,0.2
411610,0.075
217020,0.81
204613,0.08
96671,0.735
341277,0.635
320883,0.695
307704,0.845
400009,0.59
281224,0.17
69496,0.83
448903,0.615
458684,0.725
308341,0.86
455187,0.95
443242,0.475
468211,0.705
172216,0.765
219970,0.885
383630,0.31
290097,0.445
157392,0.13
51266,0.97
129730,0.655
179974,0.375
304073,0.575
330565,0.385
414232,0.565
484129,0.99
46412,0.84
168861,0.845
296930,0.725
188219,0.14
378415,0.905
316734,0.27
108177,0.24
129813,0.665
355342,0.845
95203,0.99
492144,0.55
113818,0.725
235072,0.835
179625,0.755
167097,0.105
497870,0.6
212343,0.715
378370,0.245
126903,0.535
317485,0.19
386368,0.095
251664,0.625
394338,0.6
286467,0.87
464603,0.97
279216,0.09
210845,0.075
348071,0.445
437496,0.855
27363,0.82
254836,0.605
54239,0.84
390303,0.195
263661,0.155
263857,0.575
447494,0.815
241253,0.89
452311,0.28
386954,0.59
205643,0.66
495803,0.805
382599,0.815
21713,0.67
375478,0.735
490038,0.745
77632,0.675
427959,0.19
337616,0.115
442612,0.965
119359,0.715
20708,0.755
286577,0.545
96856,0.11
407259,0.34
258386,0.82
455068,0.19
390643,0.555
89861,0.915
106053,0.685
265878,0.035
57868,0.095
495901,0.79
500444,0.62
185183,0.76
220190,0.66
267584,0.12
355758,0.83
442274,0.75
174291,0.06
165649,0.54
499067,0.555
238558,0.17
170294,0.715
334754,0.515
49594,0.76
464535,0.065
208989,0.825
472631,0.99
350705,0.755
353480,0.04
144937,0.92
196975,0.82
449081,0.65
261643,0.935
208311,0.88
272162,0.16
47643,0.88
472782,0.21
57691,0.105
447648,0.63
94993,0.195
311151,0.625
209456,0.13
215403,0.5
220426,0.105
273540,0.25
245308,0.005
32359,0.59
68004,0.11
68593,0.115
477807,0.03
477025,0.675
363391,0.69
100319,0.12
498329,0.565
298972,0.135
276424,0.29
180390,0.875
154175,0.075
361968,0.92
33798,0.625
23408,0.985
90914,0.14
33980,0.25
150527,0.63
394277,0.905
466513,0.87
295345,0.175
301612,0.19
243570,0.275
366162,0.63
414160,0.785
117225,0.13
372148,0.78
30875,0.745
331192,0.47
123951,0.065
285974,0.77
335533,0.87
411241,0.705
355502,0.885
388252,0.95
465375,0.875
256224,0.085
57613,0.345
88126,0.05
424604,0.635
352803,0.85
81569,0.86
269838,0.63
142301,0.105
283173,0.55
335382,0.295
211556,0.4
454555,0.35
184036,0.63
412138,0.17
139062,0.265
212203,0.86
491044,0.685
481823,0.02
282257,0.42
244149,0.815
502194,0.775
455583,0.775
502866,0.68
475957,0.135
32120,0.15
363459,0.055
13141,0.145
288939,0.035
327891,0.71
128609,0.695
385913,0.49
201410,0.245
456561,0.625
69033,0.645
166401,0.855
294647,0.88
115057,0.64
253446,0.735
191115,0.78
182083,0.79
319539,0.86
305287,0.875
459311,0.9
153086,0.89
334169,0.82
71850,0.845
288867,0.735
222725,0.145
117973,0.52
112902,0.585
162111,0.33
14021,0.775
154095,0.85
13730,0.77
178251,0.43
471115,0.925
32397,0.92
461957,0.855
194240,0.89
182609,0.8
361285,0.11
435081,0.025
94357,0.69
324719,0.905
448022,0.705
484204,0.935
327371,0.74
363818,0.75
503995,0.99
413925,0.905
273984,0.105
360248,0.785
13693,0.24
34713,0.05
324904,0.56
216998,0.655
143471,0.825
58822,0.04
380705,0.57
255603,0.68
314228,0.2
199471,0.11
226585,0.53
267172,0.17
504522,0.485
484997,0.765
397992,0.56
436485,0.86
400944,0.21
198969,0.865
379000,0.07
438952,0.245
342442,0.965
387846,0.055
470560,0.965
476857,0.85
259663,0.97
255543,0.705
243963,0.735
102463,0.205
476788,0.025
411667,0.035
451627,0.75
90192,0.83
247694,0.64
68799,0.58
234195,0.6
238823,0.43
211214,0.76
434861,0.79
269240,0.77
327413,0.84
136943,0.69
153807,0.1
69902,0.055
89546,0.9
182737,0.675
457531,0.175
108446,0.29
470447,0.77
76481,0.72
215325,0.785
412235,0.04
139314,0.305
389899,0.935
160802,0.23
437837,0.08
375157,0.55
498442,0.435
350851,0.12
480817,0.08
416167,0.775
385803,0.88
159907,0.875
344698,0.775
426277,0.985
235881,0.97
359317,0.055
245729,0.615
352286,0.5
480405,0.895
321761,0.72
206695,0.985
32308,0.84
399044,0.195
213248,0.835
181094,0.48
138189,0.04
356985,0.84
475772,0.995
120964,0.22
376028,0.73
360955,0.66
189300,0.855
222684,0.255
293115,0.105
433836,0.275
344702,0.025
304893,0.44
131091,0.08
277567,0.385
476865,0.49
436718,0.59
302690,0.605
343768,0.42
302265,0.145
151590,0.47
93310,0.275
316659,0.075
25030,0.835
482977,0.905
80432,0.14
321411,0.745
190182,0.35
297629,0.55
31789,0.135
199873,0.645
224144,0.98
387063,0.12
141753,0.82
459203,0.61
498208,0.23
497411,0.32
194052,0.195
464422,0.75
464825,0.835
45822,0.83
442872,0.155
410453,0.54
389183,0.645
95109,0.95
248901,0.85
87922,0.745
204986,0.74
356542,0.935
238369,0.04
295704,0.46
149618,0.83
278786,0.87
118316,0.3
493491,0.66
249843,0.94
28032,0.015
127398,0.965
177180,0.11
489927,0.845
53464,0.755
47900,0.725
183774,0.225
284117,0.985
452801,0.9
436461,0.575
39856,0.74
2178,0.09
26866,0.68
279335,0.695
215101,0.035
407015,0.76
241636,0.855
489301,0.18
262602,0.71
274657,0.35
98485,0.02
311749,0.76
432617,0.775
15212,0.995
339786,0.075
293275,0.35
363620,0.14
397394,0.15
379150,0.855
431255,0.07
95102,0.74
456797,0.245
230868,0.43
148210,0.8
123044,0.39
372764,0.035
77243,0.595
170521,0.595
67322,0.75
393310,0.09
442212,0.96
381618,0.985
190223,0.785
415573,0.685
392025,0.09
174620,0.71
247847,0.855
203728,0.71
186903,0.45
178797,0.77
214437,0.745
397696,0.58
316227,0.755
161434,0.46
383806,0.775
361474,0.81
93462,0.72
431856,0.42
367962,0.055
301982,0.475
144006,0.19
340857,0.77
206666,0.99
167756,0.59
498698,0.075
64292,0.725
498077,0.43
438638,0.7
8124,0.69
359072,0.645
159369,0.85
253375,0.735
42354,0.875
195903,0.045
169168,0.52
188122,0.675
68296,0.105
292583,0.18
297159,0.665
63295,0.88
301476,0.58
176121,0.32
76055,0.705
312821,0.74
168223,0.485
194949,0.765
229645,0.015
440506,0.89
223084,0.61
362110,0.055
197890,1.0
495038,0.92
179220,0.525
34403,0.785
64282,0.685
228918,0.165
335146,0.04
22877,0.885
346864,0.685
284441,0.34
239702,0.11
440094,0.59
120622,0.655
26572,0.8
264743,0.735
473591,0.635
365736,0.84
469501,0.885
92020,0.075
58465,0.195
290916,0.52
493918,0.92
37352,0.84
154518,0.985
433832,0.235
34120,0.66
484892,0.775
157692,0.9
68091,0.17
422454,0.715
470124,0.065
372328,0.77
369853,0.06
427216,0.685
92218,0.72
201477,0.72
486786,0.605
476194,0.7
152668,0.1
470065,0.175
340620,1.0
84409,0.97
315262,0.145
186289,0.625
75011,0.89
350146,0.52
466750,0.91
400061,0.095
357260,0.03
124260,0.7
349414,0.165
66078,0.86
467193,0.875
493221,0.86
42653,0.71
230832,0.055
104551,0.95
483444,0.675
478914,0.73
36614,0.1
274521,0.105
268875,0.235
452474,0.86
38857,0.745
473704,0.695
180348,0.625
242427,0.685
409346,0.69
272737,0.79
175174,0.34
89283,0.81
322112,0.065
391615,0.65
148245,0.525
427133,0.765
171339,0.515
28069,0.725
106835,0.31
462948,0.61
302069,0.035
104071,0.465
424628,0.08
501699,0.095
421065,0.925
185863,0.72
388776,0.38
466725,0.105
31808,0.635
468287,0.695
323350,0.7
346020,0.69
43907,0.13
195561,0.92
54069,0.515
378621,0.075
431797,0.125
41528,0.21
496351,0.135
294954,0.16
261412,0.735
458299,0.89
95316,0.12
347557,0.565
295162,0.715
502363,0.755
29199,0.3
48537,0.77
313196,0.79
65071,0.555
88067,0.62
202082,0.55
291006,0.65
93232,0.76
352103,0.765
490326,0.64
70787,0.93
245768,0.24
293312,0.65
168505,0.565
477965,0.93
48,0.69
291876,0.86
92535,0.05
171857,0.65
429379,0.665
40399,0.895
492593,0.85
488583,0.75
8389,0.545
210587,0.735
23018,0.475
5278,0.55
217416,0.625
179362,0.965
279197,0.155
502576,0.375
41129,0.25
422401,0.225
51198,0.935
472669,0.87
217134,0.555
479056,0.81
91023,0.27
401459,0.555
363169,0.96
365456,0.045
239414,0.895
340104,0.84
164105,0.14
225651,0.105
311673,0.035
498590,0.195
214759,0.275
319104,0.945
16236,0.675
81575,0.975
385112,0.07
279207,0.82
326077,0.18
14821,0.135
400022,0.98
332871,0.875
171399,0.84
214161,0.705
280322,0.6
14115,0.49
68235,0.945
308281,0.735
413273,0.16
436471,0.595
32210,0.855
455155,0.85
493408,0.99
134447,0.61
221229,0.93
377387,0.5
371072,0.765
231789,0.09
100803,0.635
335837,0.12
384975,0.58
26252,0.75
178955,0.915
90501,0.595
286131,0.86
13829,0.64
13742,0.755
402939,0.08
84809,0.235
284537,0.66
180534,0.405
143407,0.25
425708,0.485
178504,0.285
38125,0.105
438855,0.9
416024,0.755
6618,0.86
418770,0.985
403037,0.125
339218,0.855
65829,0.165
271687,0.81
419567,0.84
415031,0.695
212272,0.835
143937,0.07
261455,0.985
201255,0.83
26564,0.565
707,0.035
457766,0.665
178334,0.07
339982,0.405
84711,0.21
302703,0.13
163835,0.21
494801,0.52
191600,0.5
241610,0.12
295301,0.69
408105,0.925
321479,0.68
176727,0.705
261261,0.42
484475,0.61
90984,0.01
346622,0.68
221431,0.775
320830,0.13
480922,0.545
409589,0.095
494288,0.725
472453,0.755
224646,0.645
328911,0.76
217317,0.905
91481,0.135
112459,0.49
282000,0.055
139054,0.72
161344,0.125
489973,0.78
163968,0.605
408943,0.85
400591,0.065
357337,0.15
352512,0.12
469608,0.64
411010,0.12
208144,0.955
46157,0.585
23533,0.855
23937,0.735
28995,0.47
245121,0.985
18429,0.03
318300,0.64
108308,0.675
385539,0.03
268713,0.69
274834,0.235
32903,0.255
174637,0.59
171102,0.83
40592,0.275
437185,0.48
501018,0.495
496883,0.535
321922,0.53
416701,0.285
113048,0.68
42876,0.625
170552,0.245
240171,0.545
435367,0.955
237396,0.87
160165,0.735
172226,0.38
54424,0.53
37778,0.885
286760,0.645
442855,0.03
144465,0.175
248257,0.15
467285,0.86
55669,0.59
66599,0.095
75013,0.32
163336,0.705
467964,0.685
203576,0.83
453992,0.77
488722,0.895
8647,0.88
392172,0.98
411301,0.71
339451,0.515
434150,0.895
125844,0.985
433558,0.16
8680,0.61
284460,0.645
327317,0.845
336687,0.97
154313,0.735
370216,0.235
456737,0.86
451275,0.215
147287,0.01
416711,0.06
340361,0.72
204387,0.875
470156,0.54
439136,0.1
86758,0.975
202155,0.725
266268,0.995
452000,0.52
450259,0.85
240857,0.775
494379,0.825
103725,0.985
19498,0.655
263098,0.78
90964,0.845
283012,0.725
250209,0.09
308639,0.8
492066,0.18
93383,0.095
498740,0.755
201326,0.045
280620,0.355
419839,0.05
39400,0.12
63400,0.585
110582,0.2
438000,0.01
33944,0.77
43816,0.94
153129,0.84
418327,0.475
476284,0.66
256104,0.1
154247,0.785
298915,0.18
123895,0.435
182982,0.165
371508,0.165
353500,0.98
193511,0.68
244599,0.535
28943,0.54
40818,0.275
295371,0.25
111494,0.88
215720,0.955
306430,0.71
435730,0.51
128796,0.81
476118,0.66
369555,0.575
53626,0.1
15629,0.97
426296,0.57
167117,0.085
320733,0.15
104866,0.66
29894,0.865
256634,0.3
210654,0.74
451808,0.84
482888,0.065
68109,0.635
319917,0.815
36254,0.42
3227,0.095
304449,0.075
270888,0.595
475004,0.795
149818,0.61
168621,0.26
342749,0.195
166669,1.0
93123,0.605
82443,0.725
185222,0.555
78034,0.905
220167,0.875
41273,0.045
258449,0.98
59300,0.46
184151,0.03
302096,0.705
37032,0.695
281107,0.9
263014,0.105
229869,0.88
464532,0.58
241174,0.925
303623,0.405
154377,0.055
160738,1.0
282080,0.76
430041,0.865
50115,0.675
161508,0.03
357913,0.045
158921,0.125
19193,0.66
96365,0.57
151615,0.72
353998,0.635
461186,0.07
243297,0.995
324266,0.87
384858,0.495
233804,0.765
188777,0.695
264839,0.18
468311,0.515
240415,0.87
413875,0.025
12245,0.18
223910,0.73
256819,0.865
440636,0.135
345800,0.215
274161,0.98
496268,0.215
253054,0.105
78198,0.835
279106,0.78
102716,0.7
261580,0.965
84653,0.81
447094,0.1
327262,0.695
144993,0.035
212853,0.775
496258,0.75
476979,0.06
468974,0.65
191149,0.54
355982,0.355
486060,0.56
114925,0.725
218076,0.865
434042,0.945
146603,0.135
117764,0.64
10016,0.82
224176,0.05
159520,0.73
37204,0.485
152261,0.68
460576,0.95
279504,0.52
97456,0.7
116063,0.255
151250,0.205
376691,0.625
139620,0.065
112627,0.245
369914,0.6
389493,0.545
235058,0.75
456235,0.765
163040,0.885
204430,0.585
214582,0.07
393642,0.77
22551,0.555
129659,0.695
235430,0.76
337261,0.85
470843,0.77
395948,0.91
440786,0.98
235860,0.555
256677,0.065
338974,0.925
126438,0.035
171630,0.36
170797,0.8
300442,0.535
410015,0.02
401044,0.015
439173,0.78
305002,0.825
166478,0.76
117768,0.76
351031,0.13
450530,0.89
124141,0.09
223929,0.09
297442,0.54
259594,0.1
452588,0.87
111695,0.405
212778,0.665
204521,0.755
353410,0.665
276033,0.715
116087,0.695
235793,0.885
501964,0.15
398011,0.51
73813,0.045
310956,0.89
484896,0.79
27641,0.885
432162,0.59
486976,0.005
203619,0.905
412412,0.02
37854,0.51
111583,0.87
273139,0.805
218355,0.995
327003,0.295
65109,0.29
12481,0.105
463660,0.8
443371,0.72
330127,0.525
367749,0.85
494712,0.695
127324,0.035
40558,0.53
202287,0.61
491367,0.035
497118,0.93
481066,0.895
425862,0.595
210415,0.97
60481,0.1
468478,0.355
316606,0.73
13322,0.415
402697,0.01
76377,0.83
208231,0.88
108944,0.85
31948,0.885
329518,0.635
163983,0.305
133217,0.245
386572,0.055
164043,0.63
400637,0.73
14880,0.905
104145,0.805
171309,0.8
455665,0.825
201687,0.26
285062,0.57
501676,0.64
429175,0.875
227531,0.73
11321,0.76
151018,0.205
328833,0.89
337494,0.235
185579,0.115
214566,0.6
447351,0.405
39679,0.815
332765,0.64
224486,0.645
259742,0.785
116619,0.61
42219,0.215
159973,0.695
497823,0.44
474858,0.94
269230,0.79
163741,0.565
482677,0.73
116687,0.83
146819,0.275
274147,0.085
418495,0.075
183912,0.895
287863,0.935
392652,0.86
245625,0.46
401284,0.01
942,0.175
237480,0.825
97733,0.16
323858,0.535
49946,0.18
286171,0.76
357813,0.47
380866,0.59
183336,0.525
342925,0.575
235040,1.0
253523,0.005
392636,0.695
163744,0.085
62888,0.805
108332,0.035
265061,0.145
115385,0.09
476695,0.725
375809,0.92
417107,0.675
364849,0.855
56932,0.215
102974,0.895
465102,0.5
280342,0.925
425521,0.87
5669,0.67
328053,0.835
60448,0.96
385802,0.465
344816,0.855
293135,0.125
261393,0.87
452366,0.755
248364,0.67
44847,0.82
267918,0.83
66421,0.68
464802,0.885
314318,0.03
475555,0.885
73384,0.11
131780,0.84
247116,0.775
253299,0.935
42473,0.385
11224,0.99
396760,0.77
155617,0.06
396846,0.045
179124,0.47
282058,0.59
177460,0.85
340992,0.67
479326,0.965
8577,0.865
252160,0.835
402485,0.845
382635,0.875
117734,0.69
71214,0.44
103336,0.63
155232,0.89
232140,0.155
387986,0.64
454718,0.315
96600,0.13
418426,0.24
342437,0.74
296031,0.76
340856,0.085
94500,0.19
84599,0.695
350580,0.79
261771,0.84
228563,0.825
447680,0.855
238831,0.455
229974,0.22
78368,0.12
469148,0.67
341473,0.485
476098,0.085
304203,0.765
473862,0.12
109040,0.125
447907,0.635
392382,0.54
410060,0.08
274981,0.965
482786,0.655
243213,0.8
27181,0.465
438516,0.885
382525,0.73
461210,0.81
124066,0.715
405979,0.145
475891,0.085
466012,0.14
277773,0.69
245404,0.595
285627,0.605
457238,0.73
327947,0.685
363965,0.265
65443,0.855
40191,0.095
127547,0.795
275069,0.56
19236,0.77
70960,0.745
118714,0.835
360303,0.085
466131,0.48
207667,0.63
102335,0.035
108394,0.57
288961,0.115
234812,0.735
123233,0.3
91205,0.835
145806,0.2
276379,0.34
293512,0.42
363184,0.115
444518,0.9
89304,0.25
478630,0.225
27455,0.63
213042,0.78
69644,0.26
373874,0.355
446693,0.125
431692,0.76
346419,0.295
76933,0.685
500929,0.405
454544,0.91
261901,0.655
72843,0.285
301071,0.77
377797,0.29
178398,0.705
369159,0.595
449391,0.69
83088,0.87
488184,0.24
266158,0.425
442447,0.635
217099,0.15
66892,0.59
309718,0.58
108713,0.815
112909,0.03
176270,0.795
98277,0.675
433004,0.89
230493,0.29
63518,0.625
